/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,299,20,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,367,20,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,902,20,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,1605,20,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,1706,20,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0031_d6e1db76-2ee0-4b7b-bb20-5791ca788df3,2216,20,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0032_4c9db529-c08e-4358-884a-8e3510d4b997,3101,70,499
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0035_a7754c1f-49f4-44d7-a1a2-dc847a44d197,114,2,310
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0035_a7754c1f-49f4-44d7-a1a2-dc847a44d197,1211,2,310
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0040_3a75c668-34e5-4eec-8130-9f659c65f225,495,2,160
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0040_3a75c668-34e5-4eec-8130-9f659c65f225,2810,230,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0041_860bff18-d93e-43fc-b479-468b82822e2b,37,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0041_860bff18-d93e-43fc-b479-468b82822e2b,222,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140929_0001_0041_860bff18-d93e-43fc-b479-468b82822e2b,975,2,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0027_c8bf1f44-bd0f-4252-9a2a-9a478fe221df,724,100,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0001_a1f6bdc3-a4b7-4bd4-bffe-2fda22fd41f3,1615,2,510
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0030_ed9fea59-4017-4bfd-8588-c4642b5c718f,23,10,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0030_ed9fea59-4017-4bfd-8588-c4642b5c718f,27,10,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0030_ed9fea59-4017-4bfd-8588-c4642b5c718f,44,10,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0030_ed9fea59-4017-4bfd-8588-c4642b5c718f,116,10,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0030_ed9fea59-4017-4bfd-8588-c4642b5c718f,984,10,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0003_842b7c53-8393-4738-b7f9-198ab57c1443,500,2,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0028_931e71e9-4b17-4a5b-811d-3bb33d78972c,5831,110,620
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0005_1cfd0026-2508-4f88-8db9-74cb0847fa49,1239,100,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0031_667d2535-2a3d-47e8-80b7-ba31fac3cca7,169,40,653
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0007_ca481106-78b9-41f1-99a7-3cdb0ccf88f0,71,40,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0008_83fe37ba-ea69-4d7a-b00b-91ec287605d3,1209,40,589
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0009_1968aa4d-0d2e-488a-85dc-1ac5db60cd95,361,50,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0009_1968aa4d-0d2e-488a-85dc-1ac5db60cd95,508,50,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0009_1968aa4d-0d2e-488a-85dc-1ac5db60cd95,1020,50,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0012_84be11d9-23b7-4616-9a20-1fc76580a764,445,120,240
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0013_39789cfe-acbe-4051-8d02-b08d5f417e66,1,270,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0013_39789cfe-acbe-4051-8d02-b08d5f417e66,1002,270,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0015_cee98ef1-248b-4fb8-a98b-308c0172725f,195,50,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0015_cee98ef1-248b-4fb8-a98b-308c0172725f,383,50,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0015_cee98ef1-248b-4fb8-a98b-308c0172725f,551,50,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0015_cee98ef1-248b-4fb8-a98b-308c0172725f,835,50,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0016_bbee70fa-1ba1-4d12-ad97-c30eef4d31a5,134,20,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0017_5cf50076-6c37-4b31-976e-0531828d5ed2,319,50,670
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0018_30b7097a-e489-4f1c-925d-e2ac0ca0fd28,879,50,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0019_e7966cd0-360c-4f44-b58b-fd9e2251ccbd,2780,210,500
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0020_a400a9ec-0e0a-4874-b3ff-d1d89f5e8010,106,50,761
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0020_a400a9ec-0e0a-4874-b3ff-d1d89f5e8010,140,50,761
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0020_a400a9ec-0e0a-4874-b3ff-d1d89f5e8010,197,50,761
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0020_a400a9ec-0e0a-4874-b3ff-d1d89f5e8010,325,50,761
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141023_0001_0020_a400a9ec-0e0a-4874-b3ff-d1d89f5e8010,520,50,761
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0002_260dd845-e98f-4f77-b518-baa36244a008,118,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0002_260dd845-e98f-4f77-b518-baa36244a008,440,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0003_eb4f259f-8415-46e8-96be-4bc6e5b317e3,11,2,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0009_c51ab3f6-cacd-4730-8ff7-5af57f3d55cd,668,350,590
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0011_2b5998d7-a592-4a93-a554-6b0a49ef7767,876,2,350
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0012_e5e8d8c2-8c87-4865-afe2-ea443b1a0a39,3515,120,705
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0013_c5eb1fb3-5277-4ebb-a46c-91df4f02419b,149,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0013_c5eb1fb3-5277-4ebb-a46c-91df4f02419b,163,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0013_c5eb1fb3-5277-4ebb-a46c-91df4f02419b,857,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0014_64f57b44-259e-4f81-b819-7d1f320430ed,664,2,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0015_94ac4248-7673-41eb-bd51-26801499d8bf,31,80,562
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0015_94ac4248-7673-41eb-bd51-26801499d8bf,152,80,562
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0016_06c5b5da-9355-46f6-b966-963cf0ef7ccc,148,30,681
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0019_3a8c4694-73a1-426f-99d1-1838202abc03,14,280,470
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0019_3a8c4694-73a1-426f-99d1-1838202abc03,165,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0019_3a8c4694-73a1-426f-99d1-1838202abc03,676,2,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0022_3cf7773b-dc33-44bc-a8c2-d1df010a0bad,1,50,704
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0023_5650a631-ff2b-4c01-b88f-28f78c7d68be,138,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0023_5650a631-ff2b-4c01-b88f-28f78c7d68be,352,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0025_5ad1d97e-a67c-4313-b710-cefda48c9f3e,26,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0025_5ad1d97e-a67c-4313-b710-cefda48c9f3e,209,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141031_0001_0025_5ad1d97e-a67c-4313-b710-cefda48c9f3e,2486,2,540
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140616_0001_0007_ab0e920d-48c0-4de2-8e83-a7830242a596,2023,110,440
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0004_6ec6dae3-df56-48dd-9d35-fa8b83dd208f,37,38,723
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0001_1adbeba2-7f7b-40f2-a6ef-2af14628560b,768,80,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0001_1adbeba2-7f7b-40f2-a6ef-2af14628560b,1823,80,250
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0005_7d1bb513-4335-4f1d-8796-9828bf801390,54,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0005_7d1bb513-4335-4f1d-8796-9828bf801390,90,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0005_7d1bb513-4335-4f1d-8796-9828bf801390,775,2,390
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140616_0001_0010_e3592847-18c9-4e36-8cb4-0290ab9f2822,79,65,620
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0006_d64015ea-6349-4780-af11-ae3d41ee1dbe,2568,80,411
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0002_a67fa803-a016-4b16-b737-c27618b4f53d,9,1,150
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0002_a67fa803-a016-4b16-b737-c27618b4f53d,1580,200,490
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0007_d12eb5bd-23cc-4bde-833e-728867c5197f,22,20,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0007_d12eb5bd-23cc-4bde-833e-728867c5197f,761,20,480
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0004_89be56eb-63dd-48ae-ac1d-f21a96f244bd,24,70,270
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0008_c54c58be-7a76-4a0c-ab98-299f2d881d88,3978,2,330
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0005_3641f8da-ef96-4587-8fcc-be02d89889f2,457,90,360
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0009_02fd8f82-0d92-4798-892f-848262e88af2,49,20,520
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0006_e505bff0-bd08-493f-a474-783a64666f53,1841,70,220
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0010_a751672b-306e-4de8-9cea-fc55fae618f7,137,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0010_a751672b-306e-4de8-9cea-fc55fae618f7,286,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0007_be3a3b41-1a15-4ebd-b0d6-23901d8381f7,971,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0007_be3a3b41-1a15-4ebd-b0d6-23901d8381f7,2398,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0011_7b23b0ba-8852-4ae9-b66f-6418f73f1ad9,549,190,433
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0009_4d7da670-8dd4-4d80-be31-4d138191978d,1530,160,446
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0012_d4a03083-e4c8-4938-ae6d-4143034f957f,875,70,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0012_d4a03083-e4c8-4938-ae6d-4143034f957f,1151,70,370
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140617_0001_0010_97f215a6-fd63-454f-84ca-c37a139ca0ab,1955,100,410
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0013_e96e6a6a-7fa1-4a8b-a7ef-88d3c16b7973,50,70,760
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0013_e96e6a6a-7fa1-4a8b-a7ef-88d3c16b7973,3493,70,760
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140618_0001_0003_fa768b46-5e8c-4b04-9703-c8b946031e00,159,60,339
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0014_142ab3b4-da54-450a-a344-248e42493504,962,130,513
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140618_0001_0005_d2880b3f-fea5-489e-a6a8-1629b6d916df,233,2,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140618_0001_0005_d2880b3f-fea5-489e-a6a8-1629b6d916df,1825,2,430
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0015_db32db7e-dd77-448e-b154-deacbef96e3f,471,90,438
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0015_db32db7e-dd77-448e-b154-deacbef96e3f,2327,90,438
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0015_db32db7e-dd77-448e-b154-deacbef96e3f,2388,90,438
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140618_0001_0006_1298a8c9-4baf-4ae7-88e8-5afc15d06713,139,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0016_cbd49e63-fa0f-4915-b198-7a6a1d1f8fce,20,2,150
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0017_b00d99a6-8448-4fc4-b808-04d7a1965b28,438,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140610_0001_0017_b00d99a6-8448-4fc4-b808-04d7a1965b28,3112,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0001_71fa1584-96c2-4ef0-bace-edde1d318249,2,2,141
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0001_71fa1584-96c2-4ef0-bace-edde1d318249,2407,150,580
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0002_9cd7d856-1d42-4d37-bc22-d4f0ad4adbdd,5334,80,549
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0003_0c099c05-3731-4812-8503-b500c15fc55f,239,70,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0003_0c099c05-3731-4812-8503-b500c15fc55f,3404,70,340
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0005_81ce3cfd-6da6-449e-9953-16a71cacf476,3193,2,190
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0005_81ce3cfd-6da6-449e-9953-16a71cacf476,4834,220,800
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0006_61193dbf-067a-489e-8d74-61c4ba58a1da,1995,2,630
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0007_4e8e449d-334b-49e1-ae15-cacfb8e18c1b,4191,40,623
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0009_0f60a781-8837-4371-8906-9f4e51b98ca8,734,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0010_ba41ebbf-e47b-498d-b4e6-78fe30b55471,2686,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140611_0001_0010_ba41ebbf-e47b-498d-b4e6-78fe30b55471,2761,-1,-1
